Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.3415,0.013,3.957%,3466015.00,Singapore,,4397795,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0398,0.0098,32.667%,403946.00,Singapore,,6787,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$4.33,-0.32,-6.882%,56422762.00,United States,,284835,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.0221,-0.0069,-23.793%,287978.00,United States,,2603,Technology,EDP Services
NKGN,NKGen Biotech Inc. Common Stock,$0.5651,0.0749,15.279%,19983279.00,United States,,857895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.045,0.00,0.00%,1591307.00,United States,,116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$1.17,-0.08,-6.40%,71214454.00,United States,2018,10029423,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$28.75,0.34,1.197%,182877974.00,United States,,13251,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.941,0.0159,1.719%,173575245.00,United States,,1638599,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.20,0.03,1.382%,155251259.00,United States,2020,2569372,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.38,0.38,19.00%,2789241.00,Switzerland,2021,1500468,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.011,0.0054,96.429%,12891.00,Switzerland,2021,219561,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$11.18,0.07,0.63%,1205778820.00,United States,,691824,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.49,0.0234,0.092%,2749132568.00,United States,,6699,,
NMHI,Nature's Miracle Holding Inc. Common Stock,$2.10,-0.23,-9.871%,4092927.00,United States,,278214,Industrials,Industrial Machinery/Components
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.0122,-0.0029,-19.205%,23778.00,United States,,2603,Industrials,Industrial Machinery/Components
NMIH,NMI Holdings Inc. Common Stock,$36.58,0.26,0.716%,2894648633.00,United States,2013,513944,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$10.50,0.32,3.143%,1696391172.00,United States,2023,708630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$12.79,-0.41,-3.106%,2188053407.00,United States,2017,990548,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.758,0.0179,2.419%,23378107.00,United States,,62430,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$16.76,0.29,1.761%,2159773914.00,United States,,1276324,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$6.32,-0.08,-1.25%,814425485.00,United States,,160705,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.68,-0.22,-5.641%,183802520.00,United States,1994,169720,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.49,-0.01,-0.40%,545902184.00,Israel,,1587393,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$24.41,0.68,2.866%,735416254.00,United States,2024,3077750,Utilities,Electric Utilities: Central
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.57,-0.14,-2.086%,379605586.00,Israel,2020,2334294,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$15.66,-0.12,-0.76%,323357734.00,United States,2017,13426,Finance,Property-Casualty Insurers
NOEMU,CO2 Energy Transition Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2024,1741,,
NOTV,Inotiv Inc. Common Stock,$3.84,-0.11,-2.785%,99898095.00,United States,,3056372,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVT,Novanta Inc. Common Stock,$153.46,-2.95,-1.886%,5512486995.00,United States,,346817,Miscellaneous,Industrial Machinery/Components
NPCE,Neuropace Inc. Common Stock,$11.14,0.50,4.699%,332507845.00,United States,2021,55512,Health Care,Medical/Dental Instruments
NRC,National Research Corporation Common Stock (Delaware),$17.07,-0.11,-0.64%,400736003.00,United States,,115918,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$12.73,-0.01,-0.078%,934876777.00,United States,2021,471558,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$77.13,-0.94,-1.204%,424364864.00,United States,,27260,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$20.04,-0.20,-0.988%,1419559091.00,United States,2020,977868,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.28,0.14,12.281%,24921600.00,Israel,2021,972111,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.50,0.00,0.00%,9735000.00,Israel,2021,21,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.52,-0.025,-1.618%,18383023.00,United States,2017,279734,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0606,0.00,0.00%,732902.00,United States,2017,26,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$157.57,6.24,4.123%,5004720062.00,United States,1995,603349,Consumer Discretionary,Catalog/Specialty Distribution
NSPR,InspireMD Inc. Common Stock,$2.98,0.09,3.114%,77729614.00,Israel,,19979,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$36.68,0.22,0.603%,1345571614.00,United States,,427709,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$11.30,-0.05,-0.441%,59439627.00,United States,2022,4782,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$11.0499,0.0399,0.362%,30461856.00,United States,,4169,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$116.58,-1.76,-1.487%,23701462910.00,United States,1995,1620704,Technology,Electronic Components
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$5.45,0.23,4.406%,95702000.00,China,2024,81071,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$21.70,0.19,0.883%,1556265258.00,United States,1999,342746,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$91.81,0.41,0.449%,58956400017.00,China,,716797,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$26.71,-0.20,-0.743%,768440396.00,United States,2003,573536,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.51,-0.27,-1.959%,127946550.00,United States,,17583,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$12.08,0.06,0.499%,1230330750.00,United States,2016,2843749,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$63.90,0.57,0.90%,17120614919.00,United States,2016,2540112,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$158.09,2.89,1.862%,20871170801.00,United States,2015,1596685,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.27,-0.08,-1.839%,47423410.00,United States,,11830,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.56,0.00,0.00%,17325649.00,United States,,150,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$4.18,0.10,2.451%,5941565.00,United States,,20839,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$100.51,0.37,0.369%,19922939726.00,United States,,1473014,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.964,-0.136,-0.677%,3957233795.00,United States,,80014,Finance,Major Banks
NTWK,NetSol Technologies Inc. Common  Stock,$2.66,-0.02,-0.746%,30523077.00,United States,,19037,Technology,Computer Software: Prepackaged Software
NTWOU,Newbury Street II Acquisition Corp Unit,$9.98,0.00,0.00%,0.00,United States,2024,170880,,
NUKK,Nukkleus Inc. Common Stock,$52.10,1.31,2.579%,109357692.00,China,2020,14722652,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.3401,0.0201,6.281%,713869.00,China,2020,3033497,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$3.90,0.06,1.563%,7966487.00,United States,2004,78213,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$29.40,-0.63,-2.098%,159847888.00,United States,,27226,Consumer Discretionary,Business Services
NUVL,Nuvalent Inc. Class A Common Stock,$84.64,1.19,1.426%,6013888594.00,United States,2021,730927,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$1.01,0.01,1.00%,4417708.00,United States,,1329827,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited American Depositary Shares,$11.92,1.2632,11.853%,54024790.00,Australia,2024,79395,Basic Materials,Precious Metals
NVAC,NorthView Acquisition Corporation Common Stock,$11.71,0.00,0.00%,0.00,United States,2022,4,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.038,-0.0031,-7.543%,0.00,United States,2022,55294,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.0204,-0.0129,-38.739%,0.00,United States,2022,64709,Health Care,Medical/Dental Instruments
NVAWW,Nova Minerals Limited Warrant,$4.40,0.90,25.714%,0.00,Australia,2024,13316,,
NVAX,Novavax Inc. Common Stock,$8.68,0.05,0.579%,1390405748.00,United States,,3565558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$30.40,-1.14,-3.614%,3289323594.00,Jersey,2015,1169855,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$4.69,-0.01,-0.213%,90615363.00,United States,2022,89808,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$130.68,1.77,1.373%,3200353200000.00,United States,1999,208857957,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$76.16,-3.05,-3.851%,368158963.00,United States,,23135,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$18.96,-0.36,-1.863%,1233711046.00,United States,2013,414618,Consumer Discretionary,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$0.474,0.044,10.233%,3417875.00,United States,,55968,Consumer Discretionary,Home Furnishings
NVMI,Nova Ltd. Ordinary Shares,$194.88,-1.70,-0.865%,5654216555.00,Israel,2000,179690,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$2.67,2.03,317.188%,75817160.00,Cayman Islands,,19293007,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.0663,0.0461,228.218%,1882651.00,Cayman Islands,,1414058,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$2.53,-0.04,-1.556%,44366080.00,United States,2018,250580,Health Care,Medical/Dental Instruments
NVTS,Navitas Semiconductor Corporation Common Stock,$2.81,-0.49,-14.848%,524898165.00,United States,,8592690,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$2.83,0.01,0.355%,2476106.00,China,2020,20048,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0168,-0.0012,-6.667%,14699.00,China,2020,21759,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.64,-0.03,-1.796%,200380719.00,Australia,,317561,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$13.17,-0.15,-1.126%,1677854141.00,United States,2009,1027202,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$52.50,2.06,4.084%,3218996393.00,United States,,828112,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.18,-0.92,-3.525%,203750391.00,United States,,27103,Finance,Major Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.30,-0.015,-1.141%,21519115.00,China,2023,2220,Energy,
NWL,Newell Brands Inc. Common Stock,$9.91,-0.22,-2.172%,4122560000.00,United States,,7827681,Industrials,Plastic Products
NWPX,Northwest Pipe Company Common Stock,$49.09,-0.78,-1.564%,486909523.00,United States,1995,54705,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$30.46,-0.15,-0.49%,17321912964.00,United States,,678044,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$27.61,-0.07,-0.253%,15701182434.00,United States,,1816996,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$1.07,-0.07,-6.14%,306218507.00,United Arab Emirates,,10817,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0401,-0.0027,-6.308%,11476039.00,United Arab Emirates,,11942,Consumer Discretionary,Auto Manufacturing
NXGL,NexGel Inc Common Stock,$4.62,0.39,9.22%,31373390.00,United States,2021,95742,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.8995,0.1495,19.933%,6108304.00,United States,2021,13199,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$3.06,0.11,3.729%,39356511.00,United States,2022,382851,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.31,0.02,6.897%,3987098.00,United States,2022,1083,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXPI,NXP Semiconductors N.V. Common Stock,$207.27,-3.02,-1.436%,52678827067.00,Netherlands,2010,2734364,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.15,-0.13,-10.156%,29857509.00,United States,,321799,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.105,-0.015,-12.50%,2726120.00,United States,,8262,Telecommunications,Telecommunications Equipment
NXST,Nexstar Media Group Inc. Common Stock,$157.01,-1.97,-1.239%,4870754485.00,United States,2003,416696,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$33.84,-1.15,-3.287%,4925360326.00,United States,2023,2038215,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$0.95,0.06,6.742%,26606350.00,United States,2019,48688,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$1.90,-0.12,-5.941%,13255179.00,China,,30935,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$0.2245,-0.0007,-0.311%,3616977.00,United States,2022,227614,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYAX,Nayax Ltd. Ordinary Shares,$27.505,-0.285,-1.026%,997331300.00,Israel,,19333,Technology,Computer Software: Prepackaged Software
NYMT,New York Mortgage Trust Inc. Common Stock,$5.88,-0.16,-2.649%,532607160.00,United States,,1114891,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$25.05,-0.05,-0.199%,2269015197.00,United States,,15686,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.66,-0.04,-0.176%,2052530314.00,United States,,13091,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.17,0.17,0.68%,2279884731.00,United States,,10499,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.47,0.04,0.178%,2035320219.00,United States,,2566,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.55,0.00,0.00%,1770828228.00,United States,,1728,Real Estate,Real Estate Investment Trusts
NYXH,Nyxoah SA Ordinary Shares,$8.00,0.06,0.756%,229280000.00,Belgium,2021,64684,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$3.50,-0.06,-1.685%,423544041.00,United States,2021,602751,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.34,0.00,0.00%,41144278.00,United States,2021,20860,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$9.9999,-0.0001,-0.001%,0.00,United States,2024,400,Finance,Blank Checks
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,$10.12,0.00,0.00%,0.00,United States,2024,3354,Finance,Blank Checks
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,$0.55,0.00,0.00%,0.00,United States,2024,2,Finance,Blank Checks
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$11.35,-0.0204,-0.179%,0.00,Canada,2023,5137,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.2253,-0.0108,-4.574%,0.00,Canada,2023,445,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.0515,0.00,0.00%,0.00,Canada,2023,25,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$7.31,0.05,0.689%,362936814.00,United States,2021,334528,Technology,Computer Software: Programming Data Processing
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$4.80,0.04,0.84%,182464925.00,United States,2020,48858,Health Care, Medicinal Chemicals and Botanical Products 
